pattern_id,pattern_type,pattern_category,pattern_name,pattern,probability_of_denial,confidence_score,sample_size,avg_claim_value,recommended_action,denial_reason_code
PA_001,prior_auth,PRIOR_AUTHORIZATION,MRI_No_Auth_Highmark,"{""payer_name"":""Highmark"",""ins_level"":""primary"",""241d_CPT"":""70553"",""241e_diag"":""G43.90
9"",""service_type"":""radiology"",""prior_auth_status"":""not_obtained"",""place_of_service"":""22""}",0.94,0.91,1245,1850.00,Obtain prior authorization before service,197
PA_002,prior_auth,PRIOR_AUTHORIZATION,CT_Scan_Auth_Expired_BCBS,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""241d_CPT"":""74176"",""241e_diag"":""R10.9"",""service_type"":""radiology"",""prior_auth_status"":""expired"",""days_past_auth_expiry"":""15""}",0.89,0.88,892,1200.00,Request retro-authorization or auth extension,197
PA_003,prior_auth,PRIOR_AUTHORIZATION,Surgery_Auth_CPT_Mismatch_Aetna,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""241d_CPT"":""27447"",""authorized_CPT"":""27446"",""241e_diag"":""M17.11"",""service_type"":""surgery"",""prior_auth_status"":""obtained""}",0.87,0.85,567,15200.00,Request auth amendment or appeal with clinical justification,197
PA_004,prior_auth,PRIOR_AUTHORIZATION,DME_No_Auth_Medicare,"{""payer_name"":""Medicare"",""ins_level"":""primary"",""241d_CPT"":""E0601"",""241e_diag"":""G47.33"",""service_type"":""DME"",""prior_auth_status"":""not_obtained"",""provider_type"":""DME_supplier""}",0.92,0.90,2341,1500.00,Complete Medicare prior auth process,197
PA_005,prior_auth,PRIOR_AUTHORIZATION,Infusion_Auth_DOS_Outside_Window,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""primary"",""241d_CPT"":""96413"",""241e_diag"":""C50.911"",""service_type"":""infusion"",""prior_auth_status"":""obtained"",""dos_vs_auth_window"":""outside""}",0.85,0.82,723,4500.00,Request DOS extension on authorization,197
PA_006,prior_auth,PRIOR_AUTHORIZATION,Genetic_Testing_No_Auth_Cigna,"{""payer_name"":""Cigna"",""ins_level"":""primary"",""241d_CPT"":""81479"",""241e_diag"":""Z15.01"",""service_type"":""laboratory"",""prior_auth_status"":""not_obtained"",""test_type"":""genetic""}",0.96,0.93,456,3200.00,Obtain genetic testing prior authorization,197
ELIG_001,eligibility,ELIGIBILITY,Coverage_Termed_30Days_Highmark,"{""payer_name"":""Highmark"",""ins_level"":""primary"",""coverage_status"":""terminated"",""days_since_termination"":""30"",""241d_CPT"":""99213"",""verification_performed"":""no""}",0.98,0.96,3421,185.00,Verify eligibility before service; identify alternate coverage,27
ELIG_002,eligibility,ELIGIBILITY,Invalid_Member_ID_BCBS,"{""payer_name"":""BCBS"",""ins_level"":""primary"",""member_id_format"":""invalid"",""241d_CPT"":""99214"",""id_length"":""incorrect""}",0.91,0.89,1876,210.00,Correct member ID format per payer requirements,58
ELIG_003,eligibility,ELIGIBILITY,Group_Number_Missing_Aetna,"{""payer_name"":""Aetna"",""ins_level"":""primary"",""group_number"":""missing"",""241d_CPT"":""99215"",""employer_group"":""large""}",0.78,0.75,2134,275.00,Add group number from insurance card,A1
ELIG_004,eligibility,ELIGIBILITY,Dependent_Over_Age_Limit,"{""payer_name"":""UnitedHealthcare"",""ins_level"":""dependent"",""patient_age"":""27"",""relationship"":""child"",""241d_CPT"":""99213"",""student_status"":""no""}",0.95,0.93,567,185.00,Verify dependent eligibility; bill alternate coverage,27
